Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:04:20.03,IMU,-28.32,-22.46,-1013.18,0.74,-0.40,0.65,-53.40,17.25,14.55,26.8
2026/04/13 15:04:20.13,IMU,-15.14,-17.58,-1020.02,-2.02,1.20,0.94,-52.35,16.80,13.50,27.0
2026/04/13 15:04:20.23,IMU,-18.55,-15.63,-1019.04,-0.73,-0.26,0.86,-52.80,15.75,14.85,27.0
2026/04/13 15:04:20.34,IMU,-28.81,-10.74,-1011.72,0.02,-1.31,1.27,-55.50,13.95,19.35,26.7
2026/04/13 15:04:20.44,IMU,-14.65,-10.25,-1019.04,-2.34,-1.84,1.62,-53.25,17.40,15.45,26.8
2026/04/13 15:04:20.54,IMU,-22.46,-21.00,-1003.42,-2.21,-1.49,-2.10,-52.80,17.25,13.80,26.9
2026/04/13 15:04:20.64,IMU,-28.81,-4.88,-1006.84,0.84,-2.56,2.23,-54.45,16.65,15.15,26.7
2026/04/13 15:04:20.74,IMU,-17.58,-17.09,-1015.14,0.59,-0.93,2.57,-52.35,16.05,16.35,26.5
2026/04/13 15:04:20.84,IMU,-26.37,-9.28,-1021.48,0.74,1.52,-3.39,-53.10,15.30,14.85,26.8
2026/04/13 15:04:20.94,IMU,-12.21,-19.53,-1008.30,-1.60,1.77,-0.19,-54.15,16.80,14.55,26.6
2026/04/13 15:04:21.04,IMU,-28.32,-17.09,-1013.18,0.24,1.11,-0.58,-52.20,17.40,15.15,26.7
2026/04/13 15:04:21.14,IMU,-30.27,-15.63,-1008.30,-0.85,1.51,0.27,-53.70,16.95,14.70,26.7
2026/04/13 15:04:21.24,IMU,-9.77,-22.46,-1016.11,0.68,1.33,-0.60,-53.10,18.00,14.85,26.5
2026/04/13 15:04:21.34,IMU,-27.83,-30.76,-1015.14,-0.26,0.08,-1.60,-52.35,16.80,14.85,26.7
2026/04/13 15:04:21.44,IMU,-24.41,-20.02,-1015.14,-0.11,0.37,-0.53,-52.05,14.85,15.60,26.7
2026/04/13 15:04:21.54,IMU,-24.90,-27.34,-1001.46,1.49,-1.61,0.27,-54.45,17.40,15.75,26.8
2026/04/13 15:04:21.64,IMU,-25.88,-9.77,-1010.25,0.62,2.28,-0.86,-53.10,18.30,13.50,26.8
2026/04/13 15:04:21.74,IMU,-25.39,-19.53,-1021.48,-0.35,0.50,2.15,-52.95,16.65,14.40,26.7
2026/04/13 15:04:21.84,IMU,-26.37,-1.46,-1017.58,0.50,-1.71,1.57,-54.15,16.80,14.55,26.8
2026/04/13 15:04:21.94,IMU,-25.39,-18.55,-1023.93,1.71,3.07,2.12,-52.80,16.80,13.80,26.8
2026/04/13 15:04:22.04,IMU,-18.55,-30.76,-1014.16,0.28,-0.44,2.31,-54.45,15.90,13.95,26.6
2026/04/13 15:04:22.14,IMU,-18.07,-19.04,-1013.67,0.73,-1.20,3.35,-53.10,15.30,14.25,27.1
2026/04/13 15:04:22.24,IMU,-17.58,-22.46,-1024.41,-0.36,0.80,0.68,-52.95,16.65,14.40,26.8
2026/04/13 15:04:22.35,IMU,-20.51,-22.46,-1022.95,-1.70,1.67,0.60,-53.10,18.00,14.85,26.8
2026/04/13 15:04:22.45,IMU,-16.60,-18.07,-1015.63,-2.15,2.30,0.82,-53.10,16.50,14.55,26.7
2026/04/13 15:04:22.55,IMU,-18.55,-24.41,-1007.32,0.95,1.62,-0.50,-52.50,15.90,15.45,26.8
2026/04/13 15:04:22.65,IMU,-28.32,-21.48,-1005.86,-1.33,1.40,3.06,-52.35,16.80,14.85,27.1
2026/04/13 15:04:22.75,IMU,-21.48,-20.51,-1019.53,0.76,-0.38,-0.65,-51.75,16.95,13.65,26.4
2026/04/13 15:04:22.85,IMU,-8.30,-12.70,-1012.21,-0.08,0.79,-1.75,-51.30,17.25,14.55,26.7
2026/04/13 15:04:22.95,IMU,-19.53,-17.58,-1007.32,0.77,0.92,-0.70,-53.10,18.00,14.85,26.8
2026/04/13 15:04:23.05,IMU,-31.74,-25.39,-1014.65,0.72,-0.27,-1.63,-54.90,16.05,14.25,26.8
2026/04/13 15:04:23.15,IMU,-25.88,-18.07,-1028.32,0.47,1.79,-0.66,-53.85,15.30,16.05,26.8
2026/04/13 15:04:23.25,IMU,-23.44,-14.65,-1003.91,-0.95,0.11,-1.21,-52.50,16.20,15.15,26.7
2026/04/13 15:04:23.35,IMU,-19.53,-10.25,-1002.44,0.16,1.91,0.35,-52.35,16.80,15.30,26.8
2026/04/13 15:04:23.45,IMU,-24.41,-27.34,-1008.79,0.10,1.21,3.30,-53.40,16.80,14.25,26.6
2026/04/13 15:04:23.55,IMU,-18.55,-7.32,-1024.41,1.03,-1.46,-2.62,-52.35,16.80,13.80,27.0
2026/04/13 15:04:23.65,IMU,-22.46,-20.51,-1011.72,-0.26,0.04,-2.12,-52.50,16.20,14.70,26.9
2026/04/13 15:04:23.75,IMU,-24.41,-13.67,-1009.77,0.53,2.30,2.31,-53.25,16.65,14.40,26.6
2026/04/13 15:04:23.85,IMU,-28.32,-25.39,-1011.72,1.08,-0.52,-0.05,-52.50,16.95,15.15,26.9
2026/04/13 15:04:23.95,IMU,-28.32,-26.37,-1011.23,0.76,1.39,2.15,-52.80,15.75,14.85,26.8
2026/04/13 15:04:24.05,IMU,-21.48,-12.70,-1012.21,-0.60,0.85,0.85,-53.25,18.60,13.95,26.7
2026/04/13 15:04:24.15,IMU,-16.60,-15.14,-1013.18,0.95,0.32,0.96,-51.45,16.65,14.70,26.8
2026/04/13 15:04:24.25,IMU,-12.21,-9.77,-1014.16,1.04,1.46,0.44,-52.35,18.00,14.25,26.9
2026/04/13 15:04:24.35,IMU,-27.34,-11.23,-1012.70,1.27,0.92,0.60,-52.20,17.70,13.95,26.7
2026/04/13 15:04:24.45,IMU,-23.44,-19.53,-1009.28,0.27,-2.17,-0.47,-51.75,17.40,14.70,26.7
2026/04/13 15:04:24.55,IMU,-7.32,-14.65,-1018.07,-0.15,-0.27,0.56,-52.80,18.30,14.55,26.8
2026/04/13 15:04:24.65,IMU,-19.53,-24.90,-1023.93,0.26,0.91,0.80,-52.50,15.90,15.75,26.8
2026/04/13 15:04:24.75,IMU,-21.00,-23.93,-1012.21,0.94,-2.08,-0.15,-52.95,16.95,13.95,27.0
2026/04/13 15:04:24.85,IMU,-31.25,-7.32,-1014.16,-1.91,2.24,-2.87,-52.80,16.50,14.55,26.7
2026/04/13 15:04:24.95,IMU,-18.07,-8.30,-1027.34,0.15,0.32,1.43,-52.80,16.50,14.25,26.4
2026/04/13 15:04:25.05,IMU,-24.90,-29.30,-1018.55,0.89,1.21,-0.72,-52.20,17.40,16.20,26.9
2026/04/13 15:04:25.15,IMU,-28.32,-23.93,-1017.09,2.32,2.27,1.36,-53.10,17.55,14.85,26.8
2026/04/13 15:04:25.25,IMU,-13.18,-29.79,-1014.16,-0.79,0.22,0.98,-53.25,16.95,14.40,26.8
2026/04/13 15:04:25.35,IMU,-23.93,-3.91,-1013.18,1.40,0.32,-0.20,-52.35,16.50,15.60,26.9
2026/04/13 15:04:25.45,IMU,-24.90,-20.02,-1007.81,-0.09,0.81,-2.13,-54.00,18.60,15.75,26.8
2026/04/13 15:04:25.56,IMU,-11.72,-24.90,-1018.55,-0.68,2.61,2.24,-53.10,17.25,15.30,26.8
2026/04/13 15:04:25.66,IMU,-15.14,-29.79,-1019.04,-0.27,0.92,1.41,-54.15,17.55,15.60,26.7
2026/04/13 15:04:25.76,IMU,-22.46,-8.30,-1006.84,0.63,0.07,-1.09,-52.95,16.65,14.55,26.8
2026/04/13 15:04:25.86,IMU,-12.21,-17.58,-1015.63,1.25,1.32,-1.15,-53.85,16.05,14.25,26.6
2026/04/13 15:04:25.96,IMU,-36.13,-23.44,-1015.63,-0.94,-0.18,-1.36,-53.70,16.95,15.15,27.0
2026/04/13 15:04:26.06,IMU,-22.46,-21.97,-1002.44,1.02,0.75,4.37,-52.05,16.80,13.80,26.9
2026/04/13 15:04:26.16,IMU,-13.67,-3.91,-1016.11,0.15,2.01,-2.66,-51.45,16.65,13.35,26.6
2026/04/13 15:04:26.26,IMU,-25.88,-17.09,-1015.14,1.24,1.30,-1.46,-53.40,17.55,13.50,27.0
2026/04/13 15:04:26.36,IMU,-14.16,-22.46,-1010.25,-0.98,1.24,3.78,-52.95,17.70,13.95,26.8
2026/04/13 15:04:26.46,IMU,-25.88,-13.18,-1007.32,1.25,0.12,1.33,-53.10,16.05,16.05,26.8
2026/04/13 15:04:26.56,IMU,-22.46,-20.51,-1010.74,1.50,-0.96,0.48,-51.75,16.95,13.95,26.8
2026/04/13 15:04:26.66,IMU,-21.97,-14.65,-1017.09,0.53,-1.59,1.03,-53.25,16.65,15.45,26.8
2026/04/13 15:04:26.76,IMU,-16.60,-14.16,-1009.28,0.92,-0.37,0.66,-52.50,16.20,14.40,27.0
2026/04/13 15:04:26.86,IMU,-21.48,-28.81,-1013.67,-1.57,0.16,2.03,-53.85,16.80,14.25,26.7
2026/04/13 15:04:26.96,IMU,-29.30,-16.11,-1021.00,-0.46,-1.60,-1.32,-52.80,17.55,14.85,27.1
2026/04/13 15:04:27.06,IMU,-23.44,-24.90,-1019.04,0.75,1.95,-1.46,-53.40,18.00,13.80,26.5
2026/04/13 15:04:27.16,IMU,-33.20,-18.07,-1013.18,0.14,0.76,-1.16,-53.10,15.75,13.80,27.0
2026/04/13 15:04:27.26,IMU,-32.23,-18.07,-1008.30,-0.81,-0.78,2.04,-52.35,16.50,14.25,26.9
2026/04/13 15:04:27.36,IMU,-29.30,-30.27,-1018.55,-0.87,1.03,-1.32,-53.70,16.65,15.75,27.0
2026/04/13 15:04:27.46,IMU,-22.46,-20.02,-1016.11,0.59,0.17,2.86,-54.00,17.70,15.45,26.8
2026/04/13 15:04:27.56,IMU,-24.41,-13.18,-1019.04,0.93,-2.71,2.92,-52.05,16.05,15.30,27.0
2026/04/13 15:04:27.66,IMU,-27.34,-18.55,-1005.86,1.21,1.10,-1.64,-52.95,16.65,14.40,27.1
2026/04/13 15:04:27.76,IMU,-30.27,-18.55,-1017.09,-0.57,0.50,0.79,-52.50,16.20,13.95,26.9
2026/04/13 15:04:27.86,IMU,-20.51,-15.14,-1014.65,-0.69,-0.70,-1.56,-53.10,15.75,15.30,26.8
2026/04/13 15:04:27.96,IMU,-19.53,-26.86,-1018.55,0.58,-0.73,-0.50,-52.35,17.25,14.55,26.8
2026/04/13 15:04:28.06,IMU,-36.13,-27.34,-1021.48,0.63,2.02,-1.50,-52.35,17.25,15.60,26.7
2026/04/13 15:04:28.16,IMU,-18.07,-14.16,-1017.09,1.16,0.90,-1.58,-53.25,17.40,14.70,26.8
2026/04/13 15:04:28.26,IMU,-27.34,-23.93,-1009.28,-0.34,1.34,2.27,-53.40,17.55,14.55,26.8
2026/04/13 15:04:28.36,IMU,-27.83,-21.00,-1013.67,-0.64,-0.70,0.92,-52.95,16.95,13.95,26.9
2026/04/13 15:04:28.46,IMU,-20.51,-21.00,-1006.84,-0.81,-1.11,1.73,-56.85,16.80,17.40,26.9
2026/04/13 15:04:28.56,IMU,-38.57,-14.65,-1009.28,0.35,1.38,3.92,-53.25,16.65,15.15,26.8
2026/04/13 15:04:28.66,IMU,-31.25,-19.53,-1008.79,0.67,0.26,-0.60,-53.10,18.00,15.60,26.7
2026/04/13 15:04:28.76,IMU,-23.93,-29.30,-1012.70,-0.97,1.04,-1.18,-52.80,16.50,14.25,26.9
2026/04/13 15:04:28.87,IMU,-21.48,-26.86,-996.58,0.68,1.36,-0.01,-53.40,17.25,15.30,27.1
2026/04/13 15:04:28.97,IMU,-23.44,-17.09,-1009.28,-1.19,0.89,1.07,-53.70,16.95,14.70,26.6
2026/04/13 15:04:29.07,IMU,-27.34,-15.63,-1003.91,-1.02,-1.37,1.84,-52.20,17.70,14.70,26.8
2026/04/13 15:04:29.17,IMU,-27.83,-13.18,-1019.53,0.34,-2.39,-2.87,-52.95,16.20,14.70,26.5
2026/04/13 15:04:29.27,IMU,-25.39,-24.90,-1015.14,0.79,0.03,-0.37,-52.95,16.95,12.60,26.7
2026/04/13 15:04:29.37,IMU,-35.64,-10.74,-1019.04,-0.89,1.34,3.79,-52.80,16.50,14.85,26.9
2026/04/13 15:04:29.47,IMU,-29.79,-33.20,-1001.95,-0.51,-0.41,-0.72,-57.75,16.20,19.05,27.0
2026/04/13 15:04:29.57,IMU,-15.63,-16.11,-1018.55,0.99,1.98,-2.60,-52.95,16.65,15.75,26.7
2026/04/13 15:04:29.67,IMU,-16.11,-20.02,-1018.07,-0.95,0.40,2.48,-52.20,15.45,14.40,26.7
2026/04/13 15:04:29.77,IMU,-21.97,-11.72,-1012.21,0.60,2.21,-1.56,-53.40,17.55,14.55,27.2
2026/04/13 15:04:29.87,IMU,-33.69,-17.09,-1006.35,-0.15,-0.97,-1.29,-52.50,17.40,15.75,26.9
2026/04/13 15:04:29.97,IMU,-26.86,-23.93,-1022.46,-0.55,0.84,2.23,-53.70,16.65,15.15,26.9
2026/04/13 15:04:30.07,IMU,-30.76,-7.81,-1027.34,0.31,1.72,-3.05,-52.50,16.65,15.45,26.9
2026/04/13 15:04:30.17,IMU,-21.48,-18.07,-1014.65,1.40,0.60,-0.18,-52.35,17.25,15.30,26.8
2026/04/13 15:04:30.27,IMU,-31.74,-12.21,-1006.35,1.06,1.66,1.03,-54.00,16.65,13.95,26.8
2026/04/13 15:04:30.37,IMU,-32.71,-9.77,-1024.90,-0.82,0.16,-1.28,-52.05,18.75,15.60,26.6
2026/04/13 15:04:30.48,IMU,-31.74,-27.34,-1012.70,0.02,0.30,0.73,-56.40,14.55,18.90,27.0
2026/04/13 15:04:30.58,IMU,-35.64,-28.32,-1034.18,1.19,0.40,-2.88,-52.35,18.75,14.55,26.8
2026/04/13 15:04:30.68,IMU,-14.16,-22.46,-1012.21,1.21,0.79,-0.31,-52.80,17.25,14.25,26.8
2026/04/13 15:04:30.78,IMU,-24.90,-22.95,-1021.00,-0.71,0.30,-0.88,-52.20,16.65,13.95,26.8
2026/04/13 15:04:30.88,IMU,-33.69,-13.18,-1022.46,0.77,-1.11,3.05,-52.95,16.65,15.75,27.0
2026/04/13 15:04:30.98,IMU,-35.16,-28.81,-1014.65,0.43,0.05,-1.92,-53.70,16.95,15.45,26.9
2026/04/13 15:04:31.08,IMU,-21.48,-21.48,-1006.84,-0.47,0.18,-0.91,-53.10,17.25,15.30,27.0
2026/04/13 15:04:31.18,IMU,-15.63,-24.90,-1010.74,-0.73,0.64,-1.75,-52.80,16.80,14.55,26.8
2026/04/13 15:04:31.30,IMU,-21.48,-27.83,-1019.53,1.19,1.73,1.39,-53.40,16.80,16.05,26.7
2026/04/13 15:04:31.40,IMU,-33.20,-13.67,-1013.67,0.19,1.37,-0.09,-53.70,15.90,13.95,26.8
2026/04/13 15:04:31.50,IMU,-32.23,-24.41,-1023.93,-0.36,-0.24,-2.50,-53.85,15.75,17.40,26.7
2026/04/13 15:04:31.60,IMU,-24.41,-15.14,-1011.72,-0.95,1.12,1.18,-52.35,17.25,16.05,27.0
2026/04/13 15:04:31.70,IMU,-27.34,-22.46,-1007.81,-0.03,-1.14,-0.79,-52.35,17.55,14.85,27.0
2026/04/13 15:04:31.80,IMU,-31.74,-20.51,-1016.60,0.44,4.04,2.34,-52.35,17.55,13.80,26.8
2026/04/13 15:04:31.90,IMU,-27.83,-32.23,-1006.84,-1.33,-0.18,1.77,-51.60,15.75,15.60,27.0
2026/04/13 15:04:32.00,IMU,-38.57,-34.67,-1013.18,1.65,-0.53,2.58,-52.80,16.50,15.30,27.0
2026/04/13 15:04:32.10,IMU,-7.81,-22.46,-1000.98,0.08,-0.76,0.77,-53.25,16.65,14.40,26.7
2026/04/13 15:04:32.20,IMU,-18.55,-17.09,-1014.65,0.34,0.61,0.60,-53.25,16.95,15.15,26.9
2026/04/13 15:04:32.30,IMU,-28.32,-8.30,-1013.18,0.83,0.96,1.88,-52.95,16.65,14.40,26.7
2026/04/13 15:04:32.41,IMU,-19.53,-27.83,-1004.39,-1.66,0.11,3.12,-51.45,15.45,14.70,26.9
2026/04/13 15:04:32.51,IMU,-35.16,-8.30,-1004.88,-0.79,2.08,1.75,-55.65,14.10,20.25,26.9
2026/04/13 15:04:32.61,IMU,-22.46,-16.11,-1021.00,-2.10,-1.06,-3.86,-53.10,16.80,13.80,26.9
2026/04/13 15:04:32.71,IMU,-12.70,-33.69,-1011.72,0.10,-0.61,2.28,-51.45,15.45,13.65,26.5
2026/04/13 15:04:32.81,IMU,-31.25,-19.04,-1001.95,0.76,1.46,0.06,-53.25,16.20,13.95,27.1
2026/04/13 15:04:32.91,IMU,-34.67,-16.11,-1017.58,-0.79,2.39,0.76,-52.50,16.95,15.75,27.0
2026/04/13 15:04:33.01,IMU,-28.32,-20.02,-1023.44,1.15,-0.23,-1.43,-51.45,16.20,15.75,27.1
2026/04/13 15:04:33.11,IMU,-34.67,-11.23,-1000.98,-0.65,0.69,0.63,-53.40,16.80,14.55,27.0
2026/04/13 15:04:33.21,IMU,-15.63,-17.09,-1012.70,1.54,0.60,3.00,-52.95,17.40,14.70,27.0
2026/04/13 15:04:33.31,IMU,-35.16,-11.23,-1012.70,-0.39,-1.69,-2.40,-52.80,17.55,14.85,27.0
2026/04/13 15:04:33.41,IMU,-40.53,-10.74,-1005.86,-0.16,1.43,0.02,-53.40,15.30,14.25,26.8
2026/04/13 15:04:33.51,IMU,-27.34,-20.51,-1019.04,1.38,-2.24,2.68,-53.70,17.70,13.65,27.1
2026/04/13 15:04:33.61,IMU,-7.81,-21.00,-1014.16,-0.03,-0.30,-0.28,-52.80,16.80,14.85,26.8
2026/04/13 15:04:33.71,IMU,-19.04,-18.55,-1013.67,0.05,0.32,4.06,-53.25,16.95,13.95,27.2
2026/04/13 15:04:33.81,IMU,-27.83,-13.67,-1011.23,-0.04,0.85,-1.08,-54.90,16.80,14.55,27.0
2026/04/13 15:04:33.91,IMU,-19.53,-19.04,-1026.37,-0.25,1.07,1.36,-51.75,17.40,14.70,27.2
2026/04/13 15:04:34.01,IMU,-13.67,-28.32,-1018.07,0.01,-0.02,0.18,-52.20,16.95,13.65,27.0
2026/04/13 15:04:34.11,IMU,-22.95,-9.28,-1015.14,-0.41,0.98,0.92,-51.60,18.30,14.25,26.7
2026/04/13 15:04:34.21,IMU,-26.86,-25.39,-1011.23,0.08,0.18,-1.60,-51.75,17.40,14.40,27.0
2026/04/13 15:04:34.31,IMU,-14.65,-25.88,-1022.46,-0.95,2.77,-0.31,-52.95,16.65,15.45,26.8
2026/04/13 15:04:34.41,IMU,-25.88,-24.41,-1019.53,0.70,0.56,0.10,-53.25,15.90,13.95,27.0
2026/04/13 15:04:34.51,IMU,-37.60,-9.77,-1015.63,-1.46,0.69,-1.15,-52.80,16.50,14.55,26.9
2026/04/13 15:04:34.61,IMU,-25.88,-14.16,-1004.88,1.05,-0.05,0.47,-53.10,16.50,14.55,27.0
2026/04/13 15:04:34.71,IMU,-19.53,-17.09,-1021.97,-1.06,0.67,-1.14,-53.25,16.95,14.40,26.9
2026/04/13 15:04:34.81,IMU,-15.14,-16.11,-1008.30,-1.08,-0.44,-0.33,-52.80,16.05,12.45,26.9
2026/04/13 15:04:34.91,IMU,-28.32,-20.02,-995.12,-0.24,0.40,0.08,-53.85,16.80,14.55,27.0
2026/04/13 15:04:35.01,IMU,-9.28,-30.76,-1010.74,-0.18,2.26,3.43,-53.10,16.50,13.80,26.9
2026/04/13 15:04:35.11,IMU,-20.51,-16.60,-1010.74,1.66,-1.49,-2.29,-53.25,15.90,13.95,26.8
2026/04/13 15:04:35.21,IMU,-14.16,-21.48,-1014.65,-1.03,0.89,-1.73,-54.15,16.80,14.85,26.8
2026/04/13 15:04:35.31,IMU,-15.63,-9.77,-1000.49,0.66,0.44,1.38,-53.40,16.05,14.85,27.0
2026/04/13 15:04:35.41,IMU,-6.84,-15.63,-1008.30,0.17,3.69,2.08,-54.60,16.80,15.30,27.0
2026/04/13 15:04:35.51,IMU,-22.95,-28.81,-1002.93,0.09,0.18,1.14,-53.10,15.75,13.80,26.8
2026/04/13 15:04:35.62,IMU,-22.95,-12.70,-1010.74,0.90,0.10,0.33,-52.05,16.50,14.85,27.1
2026/04/13 15:04:35.72,IMU,-11.72,-26.86,-1029.30,-0.42,-1.60,0.16,-52.80,18.00,13.80,26.8
2026/04/13 15:04:35.82,IMU,-18.07,-15.63,-1008.30,-0.15,-0.69,0.37,-52.20,16.20,13.95,27.0
2026/04/13 15:04:35.92,IMU,-16.11,-22.46,-1007.32,0.92,1.15,-0.79,-54.15,18.30,13.05,26.8
2026/04/13 15:04:36.02,IMU,-24.90,-28.32,-1020.51,1.54,-0.31,-0.56,-53.40,16.80,14.25,27.1
2026/04/13 15:04:36.12,IMU,-6.84,-20.51,-1001.95,0.12,1.34,-0.89,-52.80,14.55,14.55,27.0
2026/04/13 15:04:36.22,IMU,-35.64,-20.51,-1017.58,-0.29,0.74,2.56,-52.50,17.70,14.40,26.8
2026/04/13 15:04:36.32,IMU,-23.93,-31.74,-1009.77,0.27,-0.36,-2.21,-52.35,17.25,14.55,27.0
2026/04/13 15:04:36.42,IMU,-19.04,-23.93,-1009.77,0.31,0.98,3.56,-52.20,17.40,15.15,27.1
2026/04/13 15:04:36.52,IMU,-29.30,-24.41,-1011.72,-0.80,0.65,-1.89,-53.10,16.80,13.05,27.1
2026/04/13 15:04:36.62,IMU,-24.90,-10.25,-1017.58,1.17,1.57,1.40,-53.85,16.80,14.25,26.9
2026/04/13 15:04:36.72,IMU,-25.88,-10.74,-1014.65,0.53,-0.65,1.89,-53.40,16.05,14.55,27.1
2026/04/13 15:04:36.82,IMU,-21.97,-21.48,-1021.48,1.26,0.75,0.06,-53.70,16.65,14.70,27.0
2026/04/13 15:04:36.92,IMU,-33.20,-26.37,-1014.65,0.78,1.01,-0.04,-53.10,16.50,14.25,27.1
2026/04/13 15:04:37.02,IMU,-31.25,-24.41,-1025.39,0.74,-0.17,0.22,-54.15,16.05,16.05,27.1
2026/04/13 15:04:37.12,IMU,-17.09,-4.39,-1009.28,-0.66,-1.34,-1.66,-52.05,17.55,14.25,26.8
2026/04/13 15:04:37.22,IMU,-23.93,-37.11,-1008.30,-0.02,-0.42,-1.83,-52.95,16.95,15.75,26.9
2026/04/13 15:04:37.32,IMU,-24.90,-21.48,-1035.64,1.56,2.05,-0.44,-52.50,16.20,15.15,26.8
2026/04/13 15:04:37.42,IMU,-20.51,-19.53,-1016.11,0.88,0.21,-0.87,-52.35,16.50,13.05,27.0
2026/04/13 15:04:37.52,IMU,-32.71,-28.81,-1015.63,-0.35,0.00,0.96,-53.25,15.90,13.65,26.8
2026/04/13 15:04:37.62,IMU,-13.67,-24.41,-1028.32,1.58,2.75,0.62,-52.80,16.80,13.80,27.2
2026/04/13 15:04:37.72,IMU,-19.04,-17.58,-1011.72,-0.25,1.34,-1.65,-53.10,16.80,14.55,27.0
2026/04/13 15:04:37.82,IMU,-19.53,-24.90,-1007.81,-0.52,0.37,1.27,-52.05,17.25,13.80,26.9
2026/04/13 15:04:37.92,IMU,-29.79,-19.04,-1030.27,0.27,0.21,-1.20,-52.80,16.80,14.25,27.0
2026/04/13 15:04:38.02,IMU,-26.86,-24.41,-1004.39,0.32,1.27,1.92,-51.75,16.65,13.65,27.0
2026/04/13 15:04:38.12,IMU,-26.86,-16.60,-1012.21,-0.68,1.44,-2.88,-53.85,17.55,15.30,27.2
2026/04/13 15:04:38.22,IMU,-26.37,-21.97,-1006.35,0.19,0.51,0.82,-53.70,16.20,14.40,27.1
2026/04/13 15:04:38.32,IMU,-24.90,-18.55,-1015.14,-0.13,-0.54,1.39,-52.80,16.80,14.55,26.7
2026/04/13 15:04:38.42,IMU,-22.46,-22.46,-1005.37,-0.08,-0.73,1.15,-52.95,17.40,13.35,27.1
2026/04/13 15:04:38.52,IMU,-24.41,-5.37,-1016.60,-0.67,-1.04,1.50,-52.50,15.45,14.70,26.8
2026/04/13 15:04:38.62,IMU,-19.04,-14.65,-1020.51,-0.10,2.11,0.77,-53.25,17.40,14.40,27.1
2026/04/13 15:04:38.73,IMU,-14.16,-22.46,-1022.95,0.35,-1.22,-0.92,-52.35,17.55,14.85,26.9
2026/04/13 15:04:38.83,IMU,-24.41,-29.79,-1022.46,1.95,-0.75,1.56,-53.85,17.25,14.25,27.3
2026/04/13 15:04:38.93,IMU,-30.27,-11.23,-1021.00,1.34,0.34,-0.29,-54.00,16.95,13.95,27.0
2026/04/13 15:04:39.03,IMU,-20.02,-18.55,-1026.37,0.61,0.81,-0.18,-52.95,17.40,14.55,26.7
2026/04/13 15:04:39.13,IMU,-21.48,-22.46,-1018.55,-1.81,1.90,0.15,-52.80,15.75,14.25,27.0
2026/04/13 15:04:39.23,IMU,-17.09,-16.11,-1023.93,-0.41,0.99,-0.16,-53.10,16.80,14.55,26.8
2026/04/13 15:04:39.33,IMU,-27.83,-21.48,-1019.04,0.57,0.36,0.38,-52.80,16.80,14.85,27.0
2026/04/13 15:04:39.43,IMU,-20.02,-20.02,-1017.58,-1.31,0.54,1.18,-51.75,16.95,15.45,26.9
2026/04/13 15:04:39.53,IMU,-20.02,-15.14,-1016.11,0.53,0.05,0.95,-52.20,16.20,14.70,27.0
2026/04/13 15:04:39.63,IMU,-11.72,-21.97,-1005.37,-0.05,-1.41,0.44,-56.25,15.90,17.55,27.0
2026/04/13 15:04:39.73,IMU,-17.58,-28.81,-1010.74,1.27,-2.02,1.22,-52.50,16.20,13.95,27.0
2026/04/13 15:04:39.83,IMU,-24.90,-22.46,-1014.65,1.74,-0.12,1.45,-53.10,17.55,15.30,27.2
2026/04/13 15:04:39.93,IMU,-15.14,-18.07,-1012.70,0.59,-0.01,1.27,-52.50,17.40,14.40,26.8
2026/04/13 15:04:40.03,IMU,-20.02,-21.97,-1015.63,1.24,0.66,-1.80,-52.05,16.50,12.75,27.2
2026/04/13 15:04:40.13,IMU,-19.04,-17.09,-1021.00,-0.79,-1.06,2.11,-51.75,16.95,15.15,26.8
2026/04/13 15:04:40.23,IMU,-30.27,-20.51,-1002.44,1.39,1.14,-4.40,-53.10,17.55,14.25,26.8
2026/04/13 15:04:40.33,IMU,-18.55,-22.46,-1014.65,0.82,-0.27,1.24,-54.60,16.80,15.30,27.1
2026/04/13 15:04:40.43,IMU,-29.30,-17.09,-1013.18,0.53,1.02,-2.30,-52.05,16.05,14.85,26.7
2026/04/13 15:04:40.53,IMU,-20.51,-12.21,-1015.63,0.11,2.08,0.74,-53.70,18.15,15.15,27.0
2026/04/13 15:04:40.63,IMU,-10.74,-21.00,-1004.39,0.07,0.40,-0.32,-57.15,13.80,19.20,27.1
2026/04/13 15:04:40.73,IMU,-25.88,-21.48,-1010.74,-1.02,0.63,-1.60,-52.05,16.50,14.25,27.0
2026/04/13 15:04:40.83,IMU,-21.48,-23.93,-1006.84,-0.97,-0.25,-1.98,-52.95,16.65,13.35,26.8
2026/04/13 15:04:40.93,IMU,-14.16,-15.63,-1013.18,0.05,0.05,0.36,-53.25,17.70,13.65,26.9
2026/04/13 15:04:41.03,IMU,-18.55,-17.09,-1009.77,0.24,2.10,-0.82,-52.05,16.80,14.55,26.8
2026/04/13 15:04:41.13,IMU,-19.53,-26.37,-1018.07,-0.87,0.66,0.44,-53.10,16.50,14.85,26.8
2026/04/13 15:04:41.23,IMU,-36.13,-31.74,-1011.23,1.79,-0.63,1.12,-53.10,18.00,14.85,27.0
2026/04/13 15:04:41.33,IMU,-27.83,-19.53,-1011.72,-0.18,2.44,0.46,-50.85,16.05,14.85,26.8
