Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:04:20.57,IMU,-45.41,0.00,-1005.37,2.05,0.34,0.82,13.50,35.25,35.70,26.8
2026/04/13 15:04:20.67,IMU,-39.55,1.46,-1012.21,0.57,0.32,2.92,14.10,35.40,34.35,26.8
2026/04/13 15:04:20.77,IMU,-41.02,6.84,-1020.02,-1.62,2.27,2.15,13.65,37.35,36.15,27.0
2026/04/13 15:04:20.87,IMU,-44.43,-0.98,-1011.23,-0.43,0.54,0.63,12.00,35.55,35.70,26.6
2026/04/13 15:04:20.97,IMU,-39.55,-15.63,-1010.74,0.31,-0.66,-2.94,13.95,36.00,34.65,26.9
2026/04/13 15:04:21.07,IMU,-38.09,-1.46,-1002.93,-0.85,0.39,1.79,13.50,35.55,35.70,26.9
2026/04/13 15:04:21.17,IMU,-51.76,12.21,-1016.60,1.03,2.88,3.05,13.95,36.00,35.25,26.6
2026/04/13 15:04:21.27,IMU,-42.48,4.39,-1019.04,0.66,-1.11,2.19,13.50,34.80,33.90,27.0
2026/04/13 15:04:21.37,IMU,-39.06,-8.30,-1017.09,0.04,0.51,2.40,11.70,34.05,38.25,26.7
2026/04/13 15:04:21.48,IMU,-45.90,-0.98,-1005.37,-0.73,0.60,0.68,14.10,35.40,34.05,26.9
2026/04/13 15:04:21.58,IMU,-42.48,4.88,-1012.70,0.84,1.45,-1.50,14.40,36.15,34.80,26.5
2026/04/13 15:04:21.68,IMU,-40.04,-1.95,-1023.44,1.14,-1.87,1.64,14.25,36.75,34.95,26.8
2026/04/13 15:04:21.78,IMU,-34.67,2.93,-1005.86,-2.08,0.05,-1.02,14.85,36.15,35.55,26.7
2026/04/13 15:04:21.88,IMU,-45.90,1.46,-1018.55,-0.82,3.14,-0.33,13.35,36.15,35.55,26.9
2026/04/13 15:04:21.98,IMU,-45.41,-2.44,-1017.09,-0.37,0.73,-0.79,14.25,37.50,35.70,26.8
2026/04/13 15:04:22.08,IMU,-37.11,-13.67,-1030.27,1.56,2.14,0.76,13.35,37.35,33.60,26.6
2026/04/13 15:04:22.18,IMU,-38.57,3.91,-1025.88,-1.37,-0.35,-0.34,13.65,36.15,35.55,26.8
2026/04/13 15:04:22.28,IMU,-41.99,0.98,-1013.67,0.94,1.50,-1.42,13.65,37.65,35.10,26.8
2026/04/13 15:04:22.38,IMU,-33.69,-2.44,-1017.58,-0.50,1.51,0.11,10.95,35.25,38.55,26.9
2026/04/13 15:04:22.48,IMU,-41.99,4.88,-1012.21,1.17,-0.06,-0.23,13.65,36.15,35.10,26.5
2026/04/13 15:04:22.58,IMU,-43.46,-1.46,-1020.51,1.05,1.18,1.70,13.20,36.75,34.20,26.8
2026/04/13 15:04:22.68,IMU,-42.48,-4.39,-1019.53,-1.01,-0.66,1.20,15.60,36.90,36.90,26.8
2026/04/13 15:04:22.78,IMU,-40.53,5.37,-1013.18,0.27,0.16,0.02,14.10,36.60,35.55,26.8
2026/04/13 15:04:22.88,IMU,-44.92,20.51,-1005.37,-1.26,1.24,1.24,13.05,36.60,34.35,26.7
2026/04/13 15:04:22.98,IMU,-48.83,-4.39,-1030.76,0.56,-0.99,-0.36,13.65,35.10,34.35,26.6
2026/04/13 15:04:23.08,IMU,-32.23,-14.65,-1026.37,0.11,1.82,0.41,13.50,36.00,34.95,26.7
2026/04/13 15:04:23.18,IMU,-47.36,-4.39,-1023.44,0.11,-0.19,-0.12,14.40,35.85,37.35,26.8
2026/04/13 15:04:23.28,IMU,-46.88,-0.98,-1015.14,0.38,-0.18,-1.11,13.65,35.85,35.10,27.0
2026/04/13 15:04:23.39,IMU,-50.78,3.91,-1025.88,0.14,2.53,1.28,9.75,33.15,39.75,26.8
2026/04/13 15:04:23.49,IMU,-44.92,0.49,-1013.67,0.75,-2.36,0.85,13.65,36.60,34.35,26.7
2026/04/13 15:04:23.59,IMU,-35.16,2.44,-1014.16,-2.05,-0.12,0.11,13.95,36.00,34.65,27.0
2026/04/13 15:04:23.69,IMU,-47.36,-0.49,-1023.44,1.02,-1.32,-1.10,12.00,35.55,33.90,26.7
2026/04/13 15:04:23.79,IMU,-30.76,-1.95,-1008.79,2.32,-0.08,-0.61,14.70,36.00,33.90,26.9
2026/04/13 15:04:23.89,IMU,-41.02,-4.39,-1014.16,-0.05,1.33,1.38,13.95,35.25,35.70,26.7
2026/04/13 15:04:23.99,IMU,-41.50,-10.25,-1014.16,0.15,-1.75,0.93,13.05,36.90,35.55,26.8
2026/04/13 15:04:24.09,IMU,-29.30,1.46,-1003.42,-1.26,3.34,0.70,13.20,36.00,35.25,26.8
2026/04/13 15:04:24.19,IMU,-49.80,-2.44,-1015.14,1.24,1.05,4.29,14.10,35.40,36.15,26.7
2026/04/13 15:04:24.29,IMU,-40.04,12.70,-1001.95,-0.30,0.26,1.26,13.95,36.45,34.20,26.9
2026/04/13 15:04:24.39,IMU,-32.71,-6.84,-1013.67,-1.88,-1.44,1.77,13.05,36.15,35.10,27.0
2026/04/13 15:04:24.49,IMU,-41.99,-1.95,-1032.23,0.78,-1.16,-2.91,15.15,36.90,35.10,26.9
2026/04/13 15:04:24.59,IMU,-39.55,-5.37,-1012.70,1.49,-2.15,1.31,14.70,36.75,34.65,26.4
2026/04/13 15:04:24.69,IMU,-39.55,4.88,-1016.60,1.70,1.55,0.95,13.20,36.75,35.70,26.9
2026/04/13 15:04:24.79,IMU,-49.80,1.46,-1026.37,-0.05,-0.40,3.39,13.95,37.20,33.45,26.8
2026/04/13 15:04:24.89,IMU,-44.92,0.98,-1011.72,0.59,-0.97,-0.01,13.95,36.45,34.65,26.6
2026/04/13 15:04:24.99,IMU,-39.55,-5.86,-1016.11,1.50,1.85,-0.59,14.25,38.25,34.95,26.8
2026/04/13 15:04:25.09,IMU,-34.18,10.25,-1014.65,1.02,0.84,3.21,14.85,36.60,34.35,26.7
2026/04/13 15:04:25.19,IMU,-46.88,4.39,-1024.41,-0.36,1.76,-0.21,15.00,36.00,34.95,26.8
2026/04/13 15:04:25.30,IMU,-42.48,-4.39,-1009.28,-1.14,0.92,0.31,15.00,35.85,35.10,26.7
2026/04/13 15:04:25.40,IMU,-44.43,-4.39,-1013.67,-0.89,1.66,-0.56,13.50,35.25,35.25,26.8
2026/04/13 15:04:25.50,IMU,-29.79,-1.46,-1010.25,0.87,1.68,-3.43,15.00,35.25,33.45,26.6
2026/04/13 15:04:25.60,IMU,-61.04,-5.86,-1010.74,1.70,-1.22,1.87,14.40,36.60,35.85,26.9
2026/04/13 15:04:25.70,IMU,-42.97,-3.42,-1007.32,0.43,0.29,1.18,14.25,36.75,36.45,26.7
2026/04/13 15:04:25.80,IMU,-39.55,-1.95,-1006.84,-0.97,-0.89,-0.90,13.05,36.60,34.80,26.6
2026/04/13 15:04:25.90,IMU,-51.27,-8.79,-1008.30,0.11,2.46,0.46,13.35,35.25,35.25,26.9
2026/04/13 15:04:26.00,IMU,-44.92,7.81,-1011.23,0.39,1.55,-0.34,14.25,36.45,34.65,26.8
2026/04/13 15:04:26.10,IMU,-40.04,-4.88,-1032.71,0.94,1.06,1.16,14.10,35.85,35.55,26.8
2026/04/13 15:04:26.20,IMU,-38.57,1.95,-1006.35,-0.15,2.13,-0.69,13.95,37.20,33.90,26.9
2026/04/13 15:04:26.30,IMU,-48.83,-6.35,-1008.30,-0.31,2.82,-0.71,13.50,34.80,34.95,26.8
2026/04/13 15:04:26.40,IMU,-28.32,-7.32,-1003.91,-0.36,-2.03,-1.95,13.95,36.00,35.25,26.9
2026/04/13 15:04:26.50,IMU,-40.04,12.21,-1026.37,0.40,-0.50,0.21,14.25,35.25,36.45,26.8
2026/04/13 15:04:26.60,IMU,-35.16,10.74,-1011.23,1.40,-0.20,-0.42,14.10,36.15,35.55,27.1
2026/04/13 15:04:26.70,IMU,-44.43,-6.84,-994.63,0.62,1.62,-1.03,15.00,36.00,33.90,26.7
2026/04/13 15:04:26.80,IMU,-42.97,-11.72,-1020.51,0.82,0.56,0.14,14.40,36.90,34.05,26.7
2026/04/13 15:04:26.90,IMU,-37.60,-4.88,-1021.97,-1.11,1.44,2.21,13.65,35.85,35.10,26.8
2026/04/13 15:04:27.00,IMU,-39.06,0.49,-1019.04,-0.34,1.01,-0.24,14.10,37.35,35.10,26.8
2026/04/13 15:04:27.10,IMU,-41.50,5.37,-1015.14,0.38,1.15,1.44,14.10,36.60,35.55,26.7
2026/04/13 15:04:27.20,IMU,-56.15,0.98,-1010.74,-0.69,-0.27,-1.32,14.10,35.85,36.60,26.7
2026/04/13 15:04:27.30,IMU,-43.46,8.30,-1014.65,-0.08,0.12,0.56,13.95,36.45,34.20,26.9
2026/04/13 15:04:27.40,IMU,-37.11,6.35,-1018.07,0.73,1.27,-1.22,13.35,36.15,35.10,26.8
2026/04/13 15:04:27.50,IMU,-39.55,5.86,-995.61,0.66,2.74,-0.53,12.60,36.15,34.05,26.7
2026/04/13 15:04:27.60,IMU,-43.46,6.84,-1007.81,1.89,0.40,-1.28,14.10,35.85,34.80,26.7
2026/04/13 15:04:27.70,IMU,-41.99,1.46,-1011.72,0.66,-0.53,-0.27,13.95,37.20,34.95,26.9
2026/04/13 15:04:27.80,IMU,-42.48,-2.44,-1006.35,1.17,-1.93,-0.81,13.65,36.90,35.10,27.0
2026/04/13 15:04:27.90,IMU,-52.25,-16.60,-1020.02,-1.02,1.20,-0.50,13.50,34.80,35.25,26.6
2026/04/13 15:04:28.00,IMU,-37.60,1.46,-1017.09,2.37,1.50,1.82,14.25,36.45,35.25,26.7
2026/04/13 15:04:28.10,IMU,-29.30,3.42,-1007.81,0.71,0.99,1.00,12.75,36.75,34.95,26.4
2026/04/13 15:04:28.20,IMU,-44.43,0.49,-1019.53,0.49,-0.63,-0.95,14.25,35.25,34.95,26.8
2026/04/13 15:04:28.30,IMU,-29.79,1.95,-1017.58,-0.43,0.50,-0.10,13.65,36.15,35.10,26.8
2026/04/13 15:04:28.40,IMU,-34.18,-7.32,-1015.14,-1.41,1.71,1.96,13.65,36.90,35.55,27.0
2026/04/13 15:04:28.51,IMU,-44.43,4.88,-1024.90,0.44,1.30,1.69,13.35,35.85,35.10,26.8
2026/04/13 15:04:28.61,IMU,-51.27,5.37,-1010.74,0.09,-1.55,-0.25,14.85,36.60,35.10,26.8
2026/04/13 15:04:28.71,IMU,-41.50,-0.98,-1001.95,-0.11,-0.60,0.21,15.45,36.00,33.90,26.8
2026/04/13 15:04:28.81,IMU,-49.32,-9.28,-1025.39,0.97,-0.46,1.48,13.50,36.75,35.25,26.7
2026/04/13 15:04:28.91,IMU,-37.60,-13.67,-1002.93,-0.05,0.51,1.72,14.10,35.85,35.85,27.0
2026/04/13 15:04:29.01,IMU,-44.92,1.95,-1002.93,-1.29,0.30,-0.56,13.35,36.15,35.10,26.5
2026/04/13 15:04:29.11,IMU,-34.18,-0.98,-1012.70,0.55,-0.27,-0.52,13.65,35.85,34.80,26.8
2026/04/13 15:04:29.21,IMU,-44.92,5.37,-1003.91,0.38,-0.62,1.42,13.20,36.00,34.95,26.9
2026/04/13 15:04:29.31,IMU,-41.50,2.93,-1012.21,-0.24,-1.11,-1.37,13.35,35.85,35.10,26.8
2026/04/13 15:04:29.41,IMU,-50.29,8.79,-1006.35,-1.21,-0.09,-0.90,15.00,35.55,34.95,27.0
2026/04/13 15:04:29.51,IMU,-38.57,2.93,-1001.46,0.66,-1.15,1.93,13.65,36.90,35.10,26.9
2026/04/13 15:04:29.61,IMU,-40.04,11.23,-1019.04,0.76,0.29,-0.15,13.50,36.75,34.95,26.9
2026/04/13 15:04:29.71,IMU,-37.11,8.79,-1014.16,0.94,-1.18,-0.10,14.85,36.15,35.10,26.7
2026/04/13 15:04:29.81,IMU,-29.79,10.74,-1029.79,0.74,0.26,1.40,12.45,36.45,34.20,26.8
2026/04/13 15:04:29.91,IMU,-43.46,-0.98,-1007.81,1.66,0.58,-2.11,13.20,36.00,35.25,26.9
2026/04/13 15:04:30.01,IMU,-56.64,-0.98,-1020.02,-0.07,0.76,0.20,13.65,35.10,34.05,27.1
2026/04/13 15:04:30.11,IMU,-36.13,-9.28,-1029.79,0.01,1.85,-0.45,14.10,35.10,35.10,27.1
2026/04/13 15:04:30.21,IMU,-44.43,-1.46,-1017.09,-1.38,-0.41,-0.09,12.30,36.15,35.10,27.0
2026/04/13 15:04:30.31,IMU,-41.99,-6.84,-1023.93,0.47,0.84,0.50,14.70,37.20,35.25,27.0
2026/04/13 15:04:30.41,IMU,-45.41,-1.46,-1017.58,-1.24,-0.82,2.86,13.20,35.55,34.95,27.0
2026/04/13 15:04:30.51,IMU,-49.80,-2.44,-1007.32,0.28,-1.21,-2.20,11.85,33.60,36.90,26.8
2026/04/13 15:04:30.61,IMU,-39.06,-5.37,-1009.28,1.06,1.98,-2.15,13.95,36.45,34.95,27.0
2026/04/13 15:04:30.71,IMU,-39.06,6.35,-1010.25,0.40,1.47,0.92,13.05,35.40,35.55,27.0
2026/04/13 15:04:30.81,IMU,-36.13,-1.95,-1007.32,0.11,1.13,-0.54,13.05,35.85,35.10,26.8
2026/04/13 15:04:30.91,IMU,-40.04,7.32,-1014.16,0.16,-1.65,0.19,15.60,36.60,35.10,26.7
2026/04/13 15:04:31.01,IMU,-25.39,-2.44,-1023.93,0.51,0.34,2.02,13.95,35.25,34.65,26.7
2026/04/13 15:04:31.11,IMU,-33.69,1.46,-1010.25,1.08,0.51,-0.52,13.50,36.75,34.95,27.0
2026/04/13 15:04:31.21,IMU,-40.04,-2.44,-1014.16,0.21,-0.47,-0.35,14.10,35.85,34.05,26.8
2026/04/13 15:04:31.31,IMU,-48.83,-8.30,-1012.21,0.48,0.83,0.67,12.60,36.15,35.55,26.7
2026/04/13 15:04:31.41,IMU,-48.34,0.49,-1023.44,1.39,-0.79,0.00,13.50,36.00,34.20,27.1
2026/04/13 15:04:31.52,IMU,-41.50,-7.32,-1018.07,0.85,0.08,-1.45,10.95,33.75,40.05,26.9
2026/04/13 15:04:31.62,IMU,-42.48,5.86,-1016.11,0.11,0.86,1.08,13.20,35.25,35.25,26.9
2026/04/13 15:04:31.72,IMU,-36.13,0.49,-1020.51,0.44,1.17,1.63,13.20,34.50,34.95,26.8
2026/04/13 15:04:31.82,IMU,-43.46,3.91,-1010.74,-0.85,-0.41,2.69,12.60,36.15,35.10,26.7
2026/04/13 15:04:31.92,IMU,-43.46,7.81,-1007.32,0.37,0.79,1.50,13.35,36.15,35.55,26.7
2026/04/13 15:04:32.02,IMU,-41.50,0.49,-1021.48,0.66,0.85,-0.93,13.20,36.75,35.25,26.9
2026/04/13 15:04:32.12,IMU,-36.62,-8.79,-1005.37,-0.75,-1.11,0.02,12.60,35.85,35.55,26.7
2026/04/13 15:04:32.22,IMU,-60.06,-0.49,-1011.72,-1.12,-1.00,-1.98,13.35,35.85,36.15,26.7
2026/04/13 15:04:32.32,IMU,-52.73,6.35,-1003.91,2.08,-0.21,-0.02,13.65,34.35,35.55,26.8
2026/04/13 15:04:32.42,IMU,-42.48,4.39,-1004.39,1.72,-0.61,-1.56,13.20,36.45,35.25,27.0
2026/04/13 15:04:32.53,IMU,-52.73,-5.37,-1001.95,0.70,1.86,1.47,9.90,32.55,40.35,26.8
2026/04/13 15:04:32.63,IMU,-33.69,2.44,-1009.77,-0.26,-0.11,2.62,13.65,35.85,35.10,26.9
2026/04/13 15:04:32.73,IMU,-39.06,-16.60,-1008.79,0.63,1.20,0.25,12.60,36.60,34.35,26.6
2026/04/13 15:04:32.83,IMU,-41.99,-3.91,-1007.32,-0.83,1.73,1.49,13.65,36.15,35.10,27.0
2026/04/13 15:04:32.93,IMU,-41.99,-2.93,-1008.79,0.37,0.12,-1.05,15.00,36.75,34.20,26.6
2026/04/13 15:04:33.03,IMU,-39.06,-4.39,-1003.91,-1.08,0.51,1.05,14.25,36.00,35.25,27.1
2026/04/13 15:04:33.13,IMU,-37.11,-1.95,-1007.81,0.24,1.82,0.31,13.35,35.40,35.10,26.8
2026/04/13 15:04:33.23,IMU,-54.69,-8.79,-1021.48,0.15,-0.42,2.91,13.95,36.75,36.45,26.8
2026/04/13 15:04:33.33,IMU,-42.97,-18.55,-1020.51,-1.34,-1.69,1.63,13.05,36.15,36.15,27.0
2026/04/13 15:04:33.43,IMU,-39.06,7.81,-1013.67,0.29,1.29,0.43,14.70,35.55,34.95,26.7
2026/04/13 15:04:33.53,IMU,-28.81,-4.88,-1018.55,1.62,-0.06,-2.08,14.10,36.60,33.30,26.8
2026/04/13 15:04:33.63,IMU,-46.39,0.98,-1016.60,0.31,1.14,-1.17,14.10,36.90,35.85,27.0
2026/04/13 15:04:33.73,IMU,-46.88,1.46,-1009.77,-1.05,0.58,-1.60,15.75,36.45,34.95,26.8
2026/04/13 15:04:33.83,IMU,-48.83,-1.95,-1021.00,-1.28,1.45,-2.40,13.65,36.60,34.80,27.0
2026/04/13 15:04:33.93,IMU,-42.97,-5.37,-1008.30,-1.73,0.12,-1.03,12.30,35.40,34.35,26.8
2026/04/13 15:04:34.03,IMU,-44.92,-9.28,-1021.97,-0.92,-0.67,-1.69,14.25,36.75,35.25,26.8
2026/04/13 15:04:34.13,IMU,-41.50,-0.49,-1015.14,-0.38,-0.13,1.97,14.40,35.40,34.80,26.9
2026/04/13 15:04:34.23,IMU,-43.95,2.44,-1011.23,0.98,0.21,-4.50,13.20,37.95,35.25,27.0
2026/04/13 15:04:34.33,IMU,-41.02,10.74,-1013.67,0.79,0.47,-0.06,13.35,35.85,35.85,26.7
2026/04/13 15:04:34.43,IMU,-51.27,-3.91,-1004.39,0.47,-1.12,2.92,13.35,36.15,34.05,26.7
2026/04/13 15:04:34.53,IMU,-38.09,-3.91,-1014.65,0.85,1.29,-0.92,14.70,36.45,35.70,26.7
2026/04/13 15:04:34.63,IMU,-39.55,12.21,-1017.09,0.01,-0.98,1.90,14.10,37.35,34.35,26.8
2026/04/13 15:04:34.73,IMU,-39.55,5.37,-1016.11,-0.32,0.90,1.82,13.20,36.45,33.45,26.6
2026/04/13 15:04:34.83,IMU,-48.83,-5.37,-1017.09,0.91,-0.67,-0.60,14.40,36.90,34.80,26.8
2026/04/13 15:04:34.93,IMU,-36.13,-6.35,-1018.07,1.50,0.91,0.80,13.65,35.85,35.85,26.8
2026/04/13 15:04:35.03,IMU,-42.97,-8.30,-1001.46,-0.12,2.15,0.34,13.65,36.15,35.85,26.8
2026/04/13 15:04:35.13,IMU,-47.36,2.44,-1023.93,-0.31,2.03,1.09,14.70,35.25,35.70,26.7
2026/04/13 15:04:35.23,IMU,-45.90,-2.93,-1004.88,2.50,-0.60,-0.17,15.75,36.45,34.65,26.9
2026/04/13 15:04:35.34,IMU,-48.83,-5.86,-1011.23,-0.23,-1.15,-1.65,13.35,36.15,33.30,26.8
2026/04/13 15:04:35.44,IMU,-43.95,3.91,-1005.86,-0.84,0.40,-1.44,13.65,36.15,34.35,26.5
2026/04/13 15:04:35.54,IMU,-48.34,1.95,-1003.91,0.63,0.30,1.95,13.65,36.15,36.15,26.7
2026/04/13 15:04:35.64,IMU,-33.20,11.72,-1011.72,-0.21,1.24,0.56,13.35,35.85,35.85,26.8
2026/04/13 15:04:35.74,IMU,-35.64,-7.32,-1014.65,-0.44,-0.95,1.06,15.45,35.25,35.25,27.0
2026/04/13 15:04:35.84,IMU,-35.64,-4.39,-1015.63,0.89,0.58,0.24,13.20,36.45,34.65,27.0
2026/04/13 15:04:35.94,IMU,-36.13,-5.86,-1019.53,0.63,-1.05,-2.28,13.95,37.20,34.95,26.8
2026/04/13 15:04:36.04,IMU,-43.46,16.60,-1003.91,-2.60,0.26,1.15,13.65,36.60,34.80,26.9
2026/04/13 15:04:36.14,IMU,-38.09,12.21,-1015.14,-0.63,-1.51,0.31,12.75,36.75,35.25,26.4
2026/04/13 15:04:36.24,IMU,-46.39,0.49,-1014.65,0.10,0.39,-1.82,14.85,36.90,35.10,26.7
2026/04/13 15:04:36.34,IMU,-38.09,5.37,-1007.32,0.42,-0.44,-1.38,14.85,37.35,35.85,26.9
2026/04/13 15:04:36.44,IMU,-55.18,-7.81,-1017.09,1.59,-1.40,1.50,12.45,36.00,33.15,26.9
2026/04/13 15:04:36.54,IMU,-31.25,-2.93,-1010.25,0.11,0.18,3.11,13.35,35.10,34.05,27.0
2026/04/13 15:04:36.64,IMU,-34.18,5.86,-1022.46,-0.14,0.56,-1.40,13.35,36.90,35.55,26.7
2026/04/13 15:04:36.74,IMU,-39.06,-0.49,-1010.25,-0.54,-0.27,-2.15,14.25,36.00,34.95,26.8
2026/04/13 15:04:36.84,IMU,-40.04,-1.95,-1006.35,-0.43,0.60,0.14,14.25,36.00,34.65,26.8
2026/04/13 15:04:36.94,IMU,-46.39,-2.93,-1013.18,0.47,-1.63,0.79,14.10,36.60,34.35,26.9
2026/04/13 15:04:37.04,IMU,-43.95,2.93,-1019.53,-1.18,0.31,1.16,13.95,37.20,36.00,26.6
2026/04/13 15:04:37.14,IMU,-43.46,-8.79,-1018.55,1.76,0.26,0.60,13.50,36.75,34.65,26.9
2026/04/13 15:04:37.24,IMU,-40.04,8.30,-1006.35,0.53,0.40,-1.41,14.70,36.75,35.25,26.7
2026/04/13 15:04:37.34,IMU,-41.50,-2.93,-1016.60,-0.95,0.05,-3.11,13.95,36.45,34.95,26.8
2026/04/13 15:04:37.44,IMU,-42.48,12.21,-1008.30,0.67,-1.11,-0.32,13.50,36.75,36.00,26.8
2026/04/13 15:04:37.54,IMU,-42.48,8.79,-1006.84,1.08,2.43,2.08,13.50,36.75,37.05,27.1
2026/04/13 15:04:37.64,IMU,-38.09,-11.72,-1018.07,1.58,-0.27,-0.90,13.65,35.85,34.05,26.5
2026/04/13 15:04:37.74,IMU,-36.62,3.42,-1014.65,0.08,1.18,-0.05,14.10,36.60,35.10,27.1
2026/04/13 15:04:37.84,IMU,-46.88,-4.88,-1018.07,-0.11,-1.31,-1.05,13.65,36.15,35.55,26.9
2026/04/13 15:04:37.94,IMU,-43.95,5.37,-1005.37,-1.42,0.09,-0.49,14.25,36.75,34.95,26.8
2026/04/13 15:04:38.04,IMU,-40.53,1.46,-1022.46,1.47,0.15,-0.67,13.95,36.75,36.00,26.9
2026/04/13 15:04:38.14,IMU,-45.41,5.37,-1015.63,-0.82,-2.32,-2.67,13.50,35.55,36.00,26.7
2026/04/13 15:04:38.24,IMU,-42.97,4.88,-1011.72,-0.09,0.99,-1.93,12.00,36.45,34.20,26.9
2026/04/13 15:04:38.34,IMU,-39.06,-4.39,-1008.30,-0.53,1.69,1.23,13.05,36.90,36.15,26.6
2026/04/13 15:04:38.44,IMU,-49.80,-6.84,-1020.02,0.36,1.76,2.30,14.70,35.55,33.90,26.9
2026/04/13 15:04:38.55,IMU,-42.48,-11.23,-1017.09,-1.31,0.31,0.87,14.10,37.35,36.60,27.1
2026/04/13 15:04:38.65,IMU,-40.53,-9.77,-1018.55,0.53,1.38,-0.54,12.75,37.20,33.45,26.9
2026/04/13 15:04:38.75,IMU,-40.04,1.95,-1008.79,1.02,0.60,0.11,13.20,36.75,36.45,26.8
2026/04/13 15:04:38.85,IMU,-47.85,-14.65,-1012.70,-0.37,1.83,2.05,14.10,35.10,35.55,26.8
2026/04/13 15:04:38.95,IMU,-39.55,-4.39,-1010.74,2.47,1.44,0.82,13.35,35.10,35.10,26.8
2026/04/13 15:04:39.05,IMU,-45.90,-3.42,-1006.35,0.01,-1.56,0.48,13.65,36.60,33.60,26.7
2026/04/13 15:04:39.15,IMU,-58.11,0.49,-1016.11,1.23,2.17,0.59,14.85,36.60,35.55,26.9
2026/04/13 15:04:39.25,IMU,-44.43,-3.91,-1000.49,-0.81,-1.27,-0.08,13.50,36.00,34.65,26.7
2026/04/13 15:04:39.35,IMU,-31.74,-11.23,-1002.44,1.40,1.27,-1.21,13.35,37.35,34.80,26.9
2026/04/13 15:04:39.45,IMU,-40.53,1.46,-1014.16,-0.21,0.93,0.55,12.75,35.55,34.95,26.8
2026/04/13 15:04:39.55,IMU,-34.18,2.44,-1020.02,0.93,1.97,0.14,14.10,35.85,34.80,26.8
2026/04/13 15:04:39.65,IMU,-40.04,-3.42,-1020.51,-1.55,0.86,1.40,9.75,34.35,40.95,26.7
2026/04/13 15:04:39.75,IMU,-43.46,2.44,-1011.72,0.74,-1.08,0.10,14.10,36.60,34.35,27.0
2026/04/13 15:04:39.85,IMU,-41.99,2.44,-1018.07,-0.13,-0.84,-1.89,13.35,35.40,34.80,26.8
2026/04/13 15:04:39.95,IMU,-45.41,-1.95,-1016.60,0.12,0.85,-0.52,14.25,35.25,36.00,26.7
2026/04/13 15:04:40.05,IMU,-51.27,1.95,-1016.60,1.95,-0.39,-0.30,13.95,36.45,34.65,26.9
2026/04/13 15:04:40.15,IMU,-38.09,-9.28,-1002.44,0.56,-2.70,-0.15,12.60,35.85,36.15,26.7
2026/04/13 15:04:40.25,IMU,-50.78,-10.25,-1009.77,0.44,-0.04,1.24,12.75,36.45,35.25,26.9
2026/04/13 15:04:40.35,IMU,-41.50,-2.44,-1018.07,0.57,0.83,-2.78,13.05,37.65,35.10,26.8
2026/04/13 15:04:40.45,IMU,-27.34,9.28,-1014.65,-0.47,-0.49,-1.76,12.45,36.00,35.25,27.1
2026/04/13 15:04:40.55,IMU,-49.32,-2.93,-1004.88,1.16,1.26,2.03,14.25,36.45,33.45,26.8
2026/04/13 15:04:40.65,IMU,-41.99,6.35,-1006.35,0.83,1.42,0.14,9.75,35.10,39.75,27.0
2026/04/13 15:04:40.75,IMU,-42.48,4.88,-1024.90,2.09,1.94,-1.02,13.95,37.50,35.25,26.8
2026/04/13 15:04:40.85,IMU,-51.76,2.44,-1018.55,0.87,2.60,1.47,13.35,36.60,35.10,27.0
2026/04/13 15:04:40.95,IMU,-39.55,-4.39,-1021.00,0.11,-1.48,2.76,13.50,36.45,34.95,26.8
2026/04/13 15:04:41.05,IMU,-61.04,3.91,-1014.16,0.35,1.53,0.12,14.10,36.90,34.80,26.7
2026/04/13 15:04:41.15,IMU,-48.83,3.42,-1017.58,-1.28,1.66,-0.06,13.50,35.55,34.65,27.0
2026/04/13 15:04:41.25,IMU,-40.53,-17.09,-1006.84,-0.40,-0.03,2.10,15.15,37.35,35.55,26.6
2026/04/13 15:04:41.35,IMU,-45.41,-0.49,-1015.14,-0.89,-0.24,-2.66,14.10,36.15,34.80,27.0
2026/04/13 15:04:41.45,IMU,-39.55,-0.49,-1013.18,-0.29,-0.05,0.73,13.20,37.20,35.25,26.9
2026/04/13 15:04:41.56,IMU,-46.88,-8.79,-1011.72,-1.27,0.18,0.65,13.35,36.60,35.10,26.8
2026/04/13 15:04:41.66,IMU,-37.60,-1.95,-1004.39,0.78,1.60,-0.63,14.70,36.45,36.45,26.8
2026/04/13 15:04:41.76,IMU,-40.53,3.91,-1009.28,0.92,-0.30,-3.43,14.25,35.25,34.95,27.1
2026/04/13 15:04:41.86,IMU,-45.90,-1.46,-1010.74,1.89,-1.50,3.96,13.50,37.50,34.95,26.8
2026/04/13 15:04:41.96,IMU,-39.55,-4.39,-1018.55,1.25,0.95,0.18,13.65,36.60,34.80,26.8
2026/04/13 15:04:42.06,IMU,-37.60,-1.95,-1021.97,1.20,-0.25,-0.49,13.95,36.45,35.25,27.0
2026/04/13 15:04:42.16,IMU,-46.39,-2.93,-976.56,2.11,0.47,1.77,14.10,35.85,35.55,26.8
2026/04/13 15:04:42.26,IMU,-43.46,2.93,-1006.84,0.03,1.15,2.07,15.15,36.15,34.35,27.0
2026/04/13 15:04:42.36,IMU,-41.50,1.95,-1005.37,-0.23,-0.98,-2.41,14.25,36.00,34.95,26.9
